episode_id,step,scenario,split,target_dx,target_dy,pred_dx,pred_dy
4,0,unseen_split_field,unseen,-0.027952266857028,-0.9996092915534972,-0.0627477,-0.2814124
4,1,unseen_split_field,unseen,-0.6765487194061279,0.7363978028297424,0.24662574,0.24578007
4,2,unseen_split_field,unseen,0.9528402090072632,-0.3034723103046417,0.43358976,0.22240344
4,3,unseen_split_field,unseen,-0.5854978561401367,0.8106740117073059,0.22061004,0.33321172
4,4,unseen_split_field,unseen,0.9579198360443116,-0.2870355248451233,0.243724,0.2490756
4,5,unseen_split_field,unseen,0.9984959363937378,-0.0548266060650348,-0.033720437,0.45853645
4,6,unseen_split_field,unseen,0.8430017232894897,0.5379108786582947,-0.16047588,0.53672606
4,7,unseen_split_field,unseen,-0.8077393174171448,0.5895398259162903,-0.5984132,0.39376608
4,8,unseen_split_field,unseen,-0.8026266098022461,0.5964818000793457,-0.19332789,0.4181683
4,9,unseen_split_field,unseen,-0.6791684031486511,0.733982503414154,-0.05010513,0.40763658
4,10,unseen_split_field,unseen,-0.3833169043064117,0.9236168265342712,0.019067375,0.36665666
4,11,unseen_split_field,unseen,0.1912970542907714,0.9815321564674376,-0.28008404,0.33067235
4,12,unseen_split_field,unseen,0.6904423236846924,-0.7233873605728149,0.45906854,-0.19340733
4,13,unseen_split_field,unseen,0.7606276273727417,-0.6491883993148804,0.50093794,-0.14593524
4,14,unseen_split_field,unseen,0.8018379211425781,-0.5975415706634521,0.34695563,0.031363904
4,15,unseen_split_field,unseen,0.9015477895736694,-0.432679533958435,0.35134396,0.066401005
4,16,unseen_split_field,unseen,0.9734620451927184,-0.2288482785224914,-0.3533827,0.5595967
4,17,unseen_split_field,unseen,-0.8233733177185059,0.567500114440918,-0.51274115,0.41639185
4,18,unseen_split_field,unseen,-0.7550622820854187,0.6556531190872192,-0.40494648,0.5859457
4,19,unseen_split_field,unseen,-0.6101502776145935,0.792285680770874,-0.5715137,0.6490179
4,20,unseen_split_field,unseen,-0.0569864735007286,0.9983749985694884,-0.26892388,0.4254141
4,21,unseen_split_field,unseen,0.6776747703552246,-0.7353616952896118,-0.11022914,0.23302604
4,22,unseen_split_field,unseen,-0.0013178052613511,0.9999991655349731,-0.14941983,0.2926656
4,23,unseen_split_field,unseen,0.5788556337356567,-0.8154299855232239,-0.09332174,0.24585639
4,24,unseen_split_field,unseen,0.8772575855255127,0.4800198078155517,0.36887372,0.22063018
4,25,unseen_split_field,unseen,0.8176184296607971,-0.5757606029510498,0.14631826,0.085862294
4,26,unseen_split_field,unseen,0.924320638179779,-0.3816167116165161,0.06909874,0.30152786
4,27,unseen_split_field,unseen,0.9994547963142396,-0.0330170020461082,-0.22995344,0.5725743
4,28,unseen_split_field,unseen,-0.791263997554779,0.6114747524261475,-0.3875327,0.63297886
4,29,unseen_split_field,unseen,-0.7224152684211731,0.6914594769477844,-0.3711601,0.6102913
4,30,unseen_split_field,unseen,-0.6057464480400085,0.7956576943397522,-0.11639188,0.44009066
4,31,unseen_split_field,unseen,-0.3034172356128692,0.9528578519821168,0.109680116,0.2967999
4,32,unseen_split_field,unseen,0.8618069291114807,-0.5072364807128906,0.2401083,0.18109499
4,33,unseen_split_field,unseen,0.9012928605079652,-0.4332102537155151,-0.0686593,0.3824626
4,34,unseen_split_field,unseen,-0.6878555417060852,0.7258475422859192,-0.22392213,0.4740741
4,35,unseen_split_field,unseen,0.9101359248161316,-0.4143097102642059,-0.09279827,0.4033151
4,36,unseen_split_field,unseen,-0.7338557839393616,0.6793052554130554,-0.098309234,0.35465577
4,37,unseen_split_field,unseen,-0.608611524105072,0.7934683561325073,-0.13609599,0.41836554
4,38,unseen_split_field,unseen,0.8021800518035889,-0.5970823168754578,0.2254529,0.039957013
4,39,unseen_split_field,unseen,-0.6855810880661011,0.727996289730072,-0.5203093,0.56805307
4,40,unseen_split_field,unseen,0.8347097039222717,-0.5506901741027832,0.6920459,-0.35679683
4,41,unseen_split_field,unseen,0.8878303170204163,-0.4601710140705108,0.7290083,-0.29303938
4,42,unseen_split_field,unseen,-0.7470700144767761,0.6647453904151917,-0.5260567,0.47142124
4,43,unseen_split_field,unseen,-0.6975200772285461,0.7165652513504028,-0.5530178,0.595081
4,44,unseen_split_field,unseen,0.8623521327972412,-0.5063090920448303,0.6230265,-0.31525832
4,45,unseen_split_field,unseen,0.894258439540863,-0.4475509524345398,0.7609649,-0.35005212
4,46,unseen_split_field,unseen,0.9278814196586608,-0.3728755116462707,0.7693198,-0.2523478
4,47,unseen_split_field,unseen,-0.7627416253089905,0.64670330286026,-0.48587802,0.2777753
4,48,unseen_split_field,unseen,-0.74333655834198,0.668917715549469,-0.5331049,0.4547785
4,49,unseen_split_field,unseen,0.9071415066719056,-0.4208256900310516,0.6624983,-0.27021667
4,50,unseen_split_field,unseen,0.9367828369140624,-0.3499113917350769,0.758766,-0.22912866
4,51,unseen_split_field,unseen,-0.7691518068313599,0.6390661597251892,-0.3803982,0.19995655
4,52,unseen_split_field,unseen,-0.7318798303604126,0.6814337372779846,-0.40618426,0.15267211
4,53,unseen_split_field,unseen,0.9218501448631288,-0.3875466585159302,0.76232076,-0.33714494
4,54,unseen_split_field,unseen,0.9360121488571168,-0.3519674837589264,0.7344694,-0.26721036
4,55,unseen_split_field,unseen,-0.7828109264373779,0.6222596764564514,-0.39608884,0.10875876
4,56,unseen_split_field,unseen,0.9528736472129822,-0.3033673465251922,0.57319534,-0.1822123
4,57,unseen_split_field,unseen,0.9736292958259584,-0.2281356900930404,0.463665,0.1282615
4,58,unseen_split_field,unseen,0.985686182975769,-0.1685907989740371,0.23130511,0.24349602
4,59,unseen_split_field,unseen,0.9980493783950806,-0.0624292083084583,0.33724663,0.23413253
4,60,unseen_split_field,unseen,0.99820739030838,0.0598504953086376,0.2415554,0.28859672
4,61,unseen_split_field,unseen,-0.9436687231063844,0.330891877412796,-0.6970582,0.28702325
4,62,unseen_split_field,unseen,-0.9449127316474916,0.3273224830627441,-0.7721363,0.36114892
4,63,unseen_split_field,unseen,-0.940306842327118,0.3403278589248657,-0.6885534,0.33846325
4,64,unseen_split_field,unseen,-0.9662327170372008,0.2576710879802704,-0.60333115,0.11778476
4,65,unseen_split_field,unseen,-0.9342610836029052,0.3565897643566131,0.01809171,0.1822435
4,66,unseen_split_field,unseen,-0.9802234768867492,0.1978936791419983,-0.4217515,0.020069204
4,67,unseen_split_field,unseen,-0.774044394493103,-0.6331313252449036,0.035293072,0.24502124
4,68,unseen_split_field,unseen,0.4259371161460876,0.904752790927887,0.5961497,0.30047357
4,69,unseen_split_field,unseen,-0.1383225321769714,-0.9903872609138488,-0.22279869,-0.42813337
