episode_id,step,scenario,split,target_dx,target_dy,pred_dx,pred_dy
2,0,unseen_open_field,unseen,-0.4297654628753662,-0.9029405117034912,0.24449031,-0.4122724
2,1,unseen_open_field,unseen,-0.2169245034456253,-0.9761884212493896,-0.09590752,-0.037653085
2,2,unseen_open_field,unseen,-0.1274138540029525,-0.9918496608734132,-0.17671661,0.27839893
2,3,unseen_open_field,unseen,-0.3392192423343658,0.9407073855400084,0.16756631,0.47678462
2,4,unseen_open_field,unseen,0.8629118800163269,-0.5053542852401733,0.4144529,0.3809245
2,5,unseen_open_field,unseen,0.346340000629425,-0.9381090402603148,-0.1291625,0.31581825
2,6,unseen_open_field,unseen,-0.480335533618927,0.8770847916603088,-0.14671595,0.628393
2,7,unseen_open_field,unseen,0.8594472408294678,0.5112243294715881,0.5365497,0.41384956
2,8,unseen_open_field,unseen,-0.6847836971282959,0.7287464141845703,-0.20631783,0.1370492
2,9,unseen_open_field,unseen,0.7112866640090942,-0.7029020190238953,0.26761055,-0.26044706
2,10,unseen_open_field,unseen,-0.6240383386611938,0.7813936471939087,0.13483989,0.16295066
2,11,unseen_open_field,unseen,-0.3841768801212311,0.9232594966888428,0.5499519,-0.08950923
2,12,unseen_open_field,unseen,0.638005256652832,-0.7700319886207581,0.10120804,-0.147399
2,13,unseen_open_field,unseen,0.8273211717605591,-0.5617291927337646,0.5687252,-0.16422981
2,14,unseen_open_field,unseen,-0.2903961837291717,0.9569064974784852,-0.024806172,0.6899126
2,15,unseen_open_field,unseen,0.8239644765853882,-0.5666414499282837,0.42976013,-0.06347333
2,16,unseen_open_field,unseen,-0.3116300702095032,0.950203537940979,-0.07132356,0.7037813
2,17,unseen_open_field,unseen,0.8418017625808716,-0.5397868156433105,0.029008865,0.23601235
2,18,unseen_open_field,unseen,-0.6718506813049316,0.7406865954399109,-0.24322324,0.44864997
2,19,unseen_open_field,unseen,-0.5207700729370117,0.8536969423294067,-0.4108847,0.77345383
2,20,unseen_open_field,unseen,0.6914045810699463,0.7224677801132202,0.46037942,0.45974582
2,21,unseen_open_field,unseen,0.7257764339447021,-0.6879305839538574,0.48529994,-0.2510805
2,22,unseen_open_field,unseen,-0.5767393112182617,0.8169282078742981,-0.027464991,0.27562946
2,23,unseen_open_field,unseen,0.7805958390235901,-0.6250361800193787,0.37033996,-0.045128368
2,24,unseen_open_field,unseen,0.8128899335861206,-0.582417368888855,0.5718388,-0.19956163
2,25,unseen_open_field,unseen,0.914487361907959,0.404614508152008,0.6158263,0.33507022
2,26,unseen_open_field,unseen,-0.8065844774246216,0.5911188721656799,0.04340827,-0.049180783
2,27,unseen_open_field,unseen,-0.7200791835784912,0.6938918828964233,-0.24747297,0.46553358
2,28,unseen_open_field,unseen,-0.5675539970397949,0.823336124420166,-0.021689378,0.26826993
2,29,unseen_open_field,unseen,-0.4125591516494751,0.9109307527542114,0.40190762,-0.061949346
2,30,unseen_open_field,unseen,0.6666653156280518,-0.7453572154045105,0.44522825,-0.36847067
2,31,unseen_open_field,unseen,-0.4868583381175995,0.8734809756278992,0.33380523,-0.421639
2,32,unseen_open_field,unseen,0.706294059753418,-0.7079184651374817,0.50594866,-0.29859242
2,33,unseen_open_field,unseen,0.7945151925086975,-0.6072442531585693,0.7025413,-0.2713298
2,34,unseen_open_field,unseen,0.7945332527160645,-0.6072205305099487,0.58013624,-0.285619
2,35,unseen_open_field,unseen,0.9254186153411864,-0.3789464235305786,0.5884524,0.22638176
2,36,unseen_open_field,unseen,-0.6715853810310364,0.7409271597862244,-0.43573347,0.5653952
2,37,unseen_open_field,unseen,-0.5703277587890625,0.8214172124862671,-0.36513203,0.7233945
2,38,unseen_open_field,unseen,-0.5464390516281128,0.8374988436698914,0.27871904,0.044141967
2,39,unseen_open_field,unseen,-0.1675241738557815,0.985867977142334,0.25047642,0.34760714
2,40,unseen_open_field,unseen,0.8859834671020508,-0.4637168645858764,0.5427646,0.07257054
2,41,unseen_open_field,unseen,0.6484731435775757,-0.7612375617027283,0.566163,-0.5162285
2,42,unseen_open_field,unseen,0.7431506514549255,-0.6691240668296814,0.63076776,-0.34854093
2,43,unseen_open_field,unseen,0.8578673005104065,-0.5138713121414185,0.38890943,0.022728197
2,44,unseen_open_field,unseen,-0.7234962582588196,0.6903283596038818,-0.5413107,0.70738477
2,45,unseen_open_field,unseen,-0.6039478778839111,0.7970237731933594,0.1609855,0.20298009
2,46,unseen_open_field,unseen,-0.4022859334945678,0.91551411151886,0.05101384,0.69791377
2,47,unseen_open_field,unseen,0.7999669909477234,-0.6000439524650574,0.6669877,-0.23944758
2,48,unseen_open_field,unseen,0.7733952403068542,-0.633924126625061,0.61976874,-0.3311172
2,49,unseen_open_field,unseen,-0.590517520904541,0.8070248961448669,0.024816837,0.24726935
2,50,unseen_open_field,unseen,0.7824042439460754,-0.6227709054946899,0.52097285,-0.19446318
2,51,unseen_open_field,unseen,0.8683959245681763,-0.4958715736865997,0.22702603,0.26373795
2,52,unseen_open_field,unseen,-0.0091581596061587,0.9999580979347228,0.00801669,0.5875124
2,53,unseen_open_field,unseen,-0.6959756016731262,0.7180655002593994,-0.055864487,0.2290876
2,54,unseen_open_field,unseen,-0.5693382620811462,0.8221033811569214,0.3141825,0.04000654
2,55,unseen_open_field,unseen,-0.3214406073093414,0.9469297528266908,0.20953487,0.49514338
2,56,unseen_open_field,unseen,-0.3418181240558624,0.9397661089897156,0.40199187,0.0057612476
2,57,unseen_open_field,unseen,0.609907329082489,-0.792472779750824,0.56741005,-0.5292044
2,58,unseen_open_field,unseen,0.6244398951530457,-0.7810729742050171,0.4894387,-0.42249092
2,59,unseen_open_field,unseen,0.7521182298660278,-0.6590282320976257,0.6129511,-0.3698197
2,60,unseen_open_field,unseen,0.8407819271087646,-0.5413739681243896,0.6944191,-0.2237152
2,61,unseen_open_field,unseen,0.9084523916244508,-0.4179883897304535,0.026208173,0.47099525
2,62,unseen_open_field,unseen,0.999445378780365,-0.0333010368049144,0.38447613,0.47394112
2,63,unseen_open_field,unseen,-0.7851555943489075,0.61929851770401,-0.41235742,0.5447485
2,64,unseen_open_field,unseen,-0.7020030617713928,0.7121739983558655,-0.3142667,0.52760136
2,65,unseen_open_field,unseen,-0.5784607529640198,0.815710186958313,0.14306954,0.30853742
2,66,unseen_open_field,unseen,0.8805310130119324,-0.4739884734153747,0.70762664,-0.017056797
2,67,unseen_open_field,unseen,0.8883534669876099,-0.459160178899765,0.41610152,0.08502894
2,68,unseen_open_field,unseen,0.9366004467010498,0.3503991961479187,0.35112423,0.34482425
2,69,unseen_open_field,unseen,-0.7337856888771057,0.6793809533119202,-0.4247806,0.5226502
2,70,unseen_open_field,unseen,-0.6441196799278259,0.7649247050285339,0.13941666,0.33193228
2,71,unseen_open_field,unseen,-0.5848598480224609,0.811134397983551,0.062072217,0.5224699
2,72,unseen_open_field,unseen,-0.2930774092674255,0.9560887217521667,0.07251355,0.65154344
2,73,unseen_open_field,unseen,-0.353513240814209,0.9354295134544371,0.03657347,0.6664131
